Skill,Count
Bamboo,5
Test Data,5
Hardware Configuration,5
Manufacturing,5
Desk Procedures,5
Visual Studio/TFS,5
Maven,4
Web services,4
Test Automation Framework,4
Pytest,4
GIT,4
Interpersonal skills,4
Test Automation Frameworks,4
Master's Degree,4
Data Collection,4
Polygraph,4
Databases,4
Performance,4
Gradle,4
NoSQL,4
Quality assurance,4
Virtual Machines,4
Data Structures,4
Data Science,4
C Programming,4
Oral Communication,4
Process Improvements,4
21 CFR Part 11,4
GAMP 5,4
SelfMotivation,4
Angular,4
JAMA,4
Test Driven Development,4
Deployment,4
Traceability,4
Programming Languages,4
Lean,4
Android,4
Test Automation Tools,4
Resourcefulness,4
Software Specifications,4
Leadership Skills,4
Ansible,4
Agile Methodology,4
Problem Solving Skills,4
MySQL,4
RTOS,4
User Acceptance Testing,4
Agile SDLC,4
Agile Development Environment,4
Software QA,4
Automation Frameworks,4
Test Management,4
Algorithms,4
Test Techniques,4
Test Case Management,4
Defect Tracking Management,4
Database Backend Testing,4
Microsoft Windows,4
SQL Server,4
Six Sigma,4
Provar,4
ServiceNow,4
Code Inspections,4
Technical Reviews,4
Service,4
System testing,4
Defect Reviews,4
Bug Database,4
Quality Engineering,4
LoadRunner,4
Configuration Management,3
DOORS,3
SoapUI,3
Rally,3
Detox,3
Code Coverage,3
Software Quality Engineer,3
Innovation,3
J2EE,3
Problemsolving skills,3
ASPICE,3
Requirements Analysis,3
Kanban,3
Technical Leadership,3
Automotive,3
Master's degree,3
PhD,3
Test Results,3
Testing Frameworks,3
Git Lab Runner,3
Yarn,3
ReactJS,3
Apache Tomcat,3
EC2,3
S3,3
XRay,3
Flexible schedule,3
Software Integration Testing,3
Analytical Thinking,3
Ethernet,3
Usability Testing,3
Software Defects,3
Test Estimation,3
Agile Scrum Methodologies,3
SOAP,3
Test Reporting,3
Automated testing,3
Bachelor's degree,3
Embedded systems,3
TestComplete,3
FDA,3
Django,3
HTML5,3
CSS3,3
Automation frameworks,3
Technical Communication,3
Tracking,3
Change Requests,3
CI/CD pipelines,3
Gatling,3
Information Technology,3
Accessibility Testing,3
Amazon Web Services,3
Computer System Validation (CSV),3
Computer Software Assurance (CSA),3
MS Office,3
G Suite,3
Veeva Quality Vault,3
ISO 15189,3
Medical Device Software Development Life Cycles (SDLC),3
FDA 21 CFR 820,3
Corrective and Preventive Actions (CAPA),3
Requirements Gathering,3
VMware,3
Travel,3
Systems Engineering,3
Issue Tracking,3
Integration,3
CMMI,3
AS9100,3
Spiral Development,3
Javascript,3
Version control,3
TypeScript,3
Verbal Communication,3
DO178C,3
JSON,3
Test Case Development,3
TCP/IP,3
ISTQB Certification,3
UART,3
FDA Regulations,3
System Specifications,3
Code Diff Analysis,3
Regression Test Strategy,3
Mobile Applications,3
Scientific Discipline,3
Manual QA,3
Scenarios,3
Bug check,3
QA requirement analysis,3
QA tracking tools,3
Software validation,3
Test execution,3
Ranorex Test Automation Studio,3
Power Automate,3
SikuliX,3
Azure Repository,3
Azure Pipelines,3
Build Management,3
VM Testing,3
Mercurial,3
Design,3
AI,3
Acceptance Testing,3
Cyber Security Testing,3
Visual Studio,3
MS Windows,3
Work Flow Testing,3
Creativity,3
SAP,3
SelfReliance,3
VxWorks,3
Cybersecurity,3
Initiative,3
Data Integrity,3
Equal Opportunity Employer,3
Acceptance testing,3
Security clearance,3
MuleSoft,3
Power Platform,3
CAN,3
Shell Scripting,3
Jmeter,3
Teamwork skills,3
Audits,3
Software Configuration Management,3
Critical Thinking,3
Atlassian Tools,3
Test Tools,3
SDLC,3
Load Testing,3
Atlassian Jira,3
Medical Device Industry,3
Security Standards,3
Data Privacy,3
Defect Reports,3
Requests for Change,3
Agile\Scrum Process,3
Attention to detail,3
MS Windows 2003,3
NT,3
Certified Software Quality Engineering,3
Automation Tools,3
Bash,3
Agile/Scrum,3
Test Engineering,3
Performance Testing Tools,3
Public Trust Clearance,3
Cucumber/Gherkin,2
Mathematics,2
Process Audits,2
API automation,2
Methodologies,2
Written communication,2
Espresso,2
Component Testing,2
BitBucket,2
Accessibility testing,2
Continuous Integration/Continuous Delivery (CI/CD),2
Java frameworks,2
Selenium Web driver,2
Data driven automation framework,2
XML data parsing,2
Integrated development environment (IDE),2
Software version control systems,2
Relational databases,2
Jenkins pipelines,2
Time management skills,2
Detailoriented,2
Process focused,2
Bachelor's degree in Computer Science or related field,2
SW Development,2
Software Testing Methodologies,2
Writing,2
Test Equipment Validation,2
LabVIEW,2
MATLAB,2
Machines,2
Semiconductor,2
Consumer Electronics,2
Consumer Products,2
Software quality assurance,2
Sensors,2
Cyber Test Analysis,2
Stakeholder Requirements,2
Automated Test Tools,2
Automated Test Environment,2
Paid Time Off,2
Complex Problem Solving,2
Integrity,2
Government Networks,2
Geospatial Intelligence,2
Information Science,2
Automation Testing Tools,2
Operational Deployments,2
Auditing Tools,2
Event/stream processing,2
Retail,2
WMS,2
SystemLevel Testing,2
Compatibility Testing,2
Adhoc Testing,2
Internationalization Testing,2
Backlog Items,2
Test Automation Scripts,2
Mobile Application Testing,2
Secret Clearance,2
Software Verification and Validation,2
Stakeholder Management,2
Adaptability,2
Analysis,2
Software engineering,2
Computer science,2
Mechatronics,2
Problem solving,2
Smoke Tests,2
Regression Tests,2
Resource Allocation,2
Human Factors,2
Usability,2
Medical Device Software Development,2
Cloud Based Orchestration,2
Endpoint Agents,2
Application Experience Monitoring,2
Automation Design,2
Automation Infrastructure,2
3GPP,2
LTE Technology,2
SQL Lite,2
ORM libraries,2
MultiProcess Architecture,2
C++ Programming,2
Batch Jobs,2
Mockito,2
Gherkins,2
PLSQL,2
Oracle DB,2
Avionics,2
Gherkin,2
Project Planning,2
Team Leadership,2
Test Development,2
Test Analysis,2
Build Tools,2
Bug Reports,2
Version Control Systems,2
Stakeholder Communication,2
ObjectOriented Design,2
QA Methodologies,2
Technical Expertise,2
PHP,2
QA methodologies,2
Testing techniques,2
Oracle,2
UNIX/Linux,2
Quality Center,2
REST Assured,2
Design Control Processes,2
In Vitro Diagnostics (IVD),2
Pharmaceutical,2
Biologics,2
Cloud,2
Black box testing,2
White box testing,2
Test Result Analysis,2
Decision Making,2
Technical Skills,2
IEEE 1012,2
Test Automation Engineer,2
Linux OS,2
SQA,2
System Test,2
Virtual Machines (VMs),2
Navigation,2
Complex Systems,2
Requirements Verification,2
Bachelor’s Degree,2
Science,2
Software Quality Standards,2
SixSigma,2
Production Support,2
Flexibility,2
Visual Basic,2
Endtoend testing,2
Security testing,2
Test frameworks,2
SelfStarter,2
Team Foundation Server,2
Embedded Software,2
Defect Analysis,2
DNS,2
Planning,2
Process Improvement,2
Watir,2
TestSigma,2
Go,2
React Native,2
Redis,2
Algolia,2
ECS,2
System Design,2
Crossfunctional teams,2
USB,2
Medical Device Regulations,2
System Integration Testing,2
Software Documentation,2
Robotics Systems,2
Verification Test Cases,2
Test Datasets,2
Software Bugs,2
Medical Mobile Applications,2
Engineering Discipline,2
Software Development Life Cycle,2
Agile testing methodologies,2
Testing frameworks,2
Wireless LAN protocols,2
Development,2
Test lifecycle,2
UFT,2
TOSCA,2
Source Control,2
Relational Database,2
Software verification,2
Test analysis,2
Build tools,2
Winnapp driver,2
QA Automation,2
Database,2
Software Unit Testing,2
V&V Testing,2
DetailOriented Work,2
Quantitative Skills,2
Integrated Software Testing,2
Lab Setting,2
Latitude,2
Testing Methodologies,2
Splunk,2
Information Systems,2
Test Protocols,2
Business Requirements,2
Functional Specifications,2
Regulatory Audits,2
Inspections,2
Atlassian,2
HTTP,2
Verification and Validation,2
FMEA,2
Cloud Platforms,2
Scripting Languages,2
Web Services,2
Quality Control,2
Test design,2
Abbott,2
Team Collaboration,2
Judgment,2
Report Writing,2
Load testing,2
Continuous integration,2
CORE/Six Sigma practices,2
AS9115,2
Signal Processing,2
Earned Value,2
ISO9000/AS9100,2
IPDS,2
U.S. citizenship,2
Oral and written communication skills,2
UAT testing,2
Pega,2
ISO 26262,2
SOPs,2
Templates,2
Work Instructions,2
QMS,2
Proactive,2
Engaging,2
Collaborative,2
Automation Framework,2
Test Management Tools,2
Web Application Testing,2
Requirements management,2
SVN,2
Software Integration,2
CI/CD Tools,2
Technical Writing,2
Playwright,2
UI,2
DoD Secret Clearance,2
Software Analysis,2
Test Scripting,2
Tasking,2
Interrupts,2
Communication Protocols,2
Software Build,2
Electrical Schematics,2
Datasheets,2
ARP 4754A,2
ARP 4761,2
Google G Suite,2
Slack,2
Polarion ALM,2
Requirement Gathering,2
Reporting,2
Engineering Degree,2
Coaching,2
Embedded Software Testing,2
Mechanical Engineering,2
VSTS,2
Drive,2
Reliability testing,2
Software Development Life Cycle (SDLC),2
SAFe,2
Atlassian Suite,2
Bluetooth,2
API Automation,2
Cyber Security Risks,2
Quality/Regulatory,2
Improved Methods,2
Tools,2
Functional Training,2
Webinars,2
Technical Publications,2
Technical Meetings,2
Environmental Health and Safety,2
Test Plan,2
Team Player,2
Firmware,2
Stress Testing,2
21 CFR 820,2
AAMI TIR 45,2
Standard Operating Procedures,2
Artificial Intelligence,2
REST,2
Protractor,2
Software Quality Assurance (SQA),2
Agile software development,2
Security,2
Virtualization Technologies,2
Agile methodology,2
Wireshark,2
Katalon Studio,2
TS/SCI,2
SecDevOps,2
Cloud computing,2
Test reporting,2
Cyber Security Risk Assessment,2
Project Review Meetings,2
Multifunctional Product Development Teams,2
Process Capability,2
Agile\Scrum,2
Test Methodologies,2
Compliance,2
TestDriven Development,2
Podman,2
Code,2
Product Acceptance,2
Open Information Channels,2
Technology Transfer,2
MS Windows 2008 Server,2
Work Flow,2
Test Infrastructure,2
Cloud Infrastructure,2
Statistical Analysis,2
Manual testing,2
Automated Scripts,2
Project Test Data,2
System Requirements,2
Cunit,2
TeamCity,2
Red Hat Linux,2
RHCSA,2
Security Clearance,2
Web Applications,2
Gitlab,2
Java Script,2
Unix,2
Zephyr Scale,2
Test Data Management,2
Computer Equipment,2
Feasibility Studies,2
PostImplementation Evaluation,2
Automated Tests,2
Release Pipeline,2
Regression Test Suites,2
Product Owners,2
Stakeholders,2
Automated Functional Testing,2
UAT Testing,2
Internal Teams,2
External Teams,2
Work Experience,2
Remote Work,2
Government Clearance,2
Time Management Skills,2
Government Security Clearance,2
Reliable Internet Service,2
Salesforce Certification,2
Continuous Development,2
Test Design,2
Teamwork Skills,2
Testing Methods,2
Black and White Box Testing,2
Testability,2
QA Execution,2
Tableau,2
Next.Js,2
Prisma.JS,2
Tailwind,2
Top Secret Clearance,2
Web GUI/HMI,2
Unix/Linux,2
Firewall Configuration,2
Security+ Certification,2
Electrical/Electronic Engineering,2
PaaS,2
SaaS,2
HTML,2
CSS,2
PostgreSQL,2
Data Visualization,2
job_skills,1
Firmware Testing,1
Embedded Firmware,1
16/32/64 bit controllers,1
ARM,1
IAR,1
C C++,1
Embedded protocols,1
Serial port,1
Signal Analysis,1
Schematic,1
ADC,1
DAC,1
PWM,1
EEPROM,1
Flash,1
Timers,1
Clocks,1
AccelQ,1
API/JSON/webservices testing,1
Cloud technologies (AWS Azure),1
Oracle EBusiness Suite (EBS),1
Salesforce.com/force.com platform,1
Agile/scrum delivery methodologies,1
CI/CD pipeline,1
Microsoft and Google Suites,1
Certification in testing practices,1
Functional / Technical Skills,1
Dealing with Ambiguity,1
Interpersonal Savvy,1
Organization Agility,1
Action Oriented,1
Drive for Results,1
Customer Focus,1
Standards Compliance (DO178B/C DO254 ARP4754A),1
Risk Assessment and Management,1
Requirements Definition and Management,1
Test Case Definition,1
Problem Reporting Management,1
Verification and Validation of Life Cycle Data,1
Waterfall and Agile Life Cycles,1
Linux and Microsoft Windows Operating Systems,1
Microsoft Azure DevOps,1
Compilers,1
Linkers,1
VHDL,1
Core Java,1
Rest assured,1
DB testing,1
Test management tools,1
Quality assurance techniques,1
Best practices,1
Problem solving techniques,1
Verbal communication,1
CI/CD tools,1
Mobile Test Automation,1
Android Studios/Mocha,1
XCUI Test,1
Bit Rise,1
REST APIs,1
Stubbing/Mocking,1
qTest,1
XCUITest,1
nodeJS,1
Device Clouds,1
Browserstack,1
Perfecto,1
SauceLabs,1
ShiftLeft Testing,1
Best Practices,1
ObjectOriented Programming,1
IDEs,1
uDeploy,1
Automated Test Driven Development (ATDD),1
Test Driven Development (TDD),1
Agile tools (JIRA Confluence),1
Load/performance test tools (Jmeter Blazemeter),1
Written communication skills,1
Visual C#,1
ASPICE Integration and Qualification Testing,1
National Instruments Tool,1
8D,1
KepnorTregoe,1
Fishbones,1
C++ (Software Development),1
Automotive Embedded Engineering Services,1
Software Implementation,1
Build Process,1
Release Process,1
Software V & V Services,1
Infotainment,1
Connected Vehicles,1
OTA,1
Advanced Safety,1
Body Electronics,1
Functional Safety Management,1
Test Environment,1
Functional Development,1
Vehicle Testing,1
ISO 26262 Functional Safety,1
Purchasing,1
Budgeting,1
Value Analysis,1
Value Engineering,1
Eclipse,1
AccuRev,1
wxPython,1
Perl,1
Medical Device Software,1
Regulated Software Tools,1
Software Verification Process,1
Automated Test Cases,1
CrossFunctional Project Teams,1
Software Test Engineers,1
Software Function,1
Quality System Requirements,1
Software Test Development,1
Functional Best Practices,1
Global R&D Team,1
Software Testing Activities,1
Domain Knowledge,1
Effective Communication,1
Designing,1
Implementing,1
Bachelor's in Computer Engineering/Science or Electrical Engineering,1
Manufacturing Experience,1
Software Integration and Software System Test,1
Unit testing Integration testing Software system testing,1
Embedded processing,1
I/O control,1
FDA GMP,1
Actuators,1
Pumps,1
Motors,1
Microprocessor/microcontroller,1
Functional safety,1
Secure software development,1
German language,1
Bachelor's Degree in related engineering or scientific discipline,1
Test Area Parameters,1
Sample Testing,1
Special Tests,1
Concept of Operations Documents,1
Acquisition Plans,1
Descriptions,1
Evaluation Plans,1
Experience with Writing,1
Annual Bonuses,1
Health Insurance Coverage,1
Life and Disability Insurance,1
Savings Plan,1
Vacation,1
Personal Business,1
U.S. Citizenship,1
API Integration,1
Custom Logging,1
Test Setup,1
Report Development,1
Storage Services,1
Computer Science Fundamentals,1
Design Patterns,1
Code Quality,1
Maintainability,1
Judgement,1
Work Ethics,1
Sitting Endurance,1
Computer Proficiency,1
Travel Readiness,1
Data Management Services,1
Active TSSCI Clearance,1
Bachelor's Degree in Computer Science,1
Professional Software Testing,1
Security Policies,1
Supply chain,1
Manhattan Active,1
Product ownership,1
Agile Software Development Life Cycle (SDLC),1
Electromechanical Systems,1
FDARegulated Environment,1
Abbott IVD Systems,1
Moderate Agile Methodologies,1
Software Test Plans,1
Software Test Systems,1
Interface Boxes,1
Test Computers,1
Cable Systems,1
Interface Boards,1
Rs232,1
Writing Test Plans,1
Tcp/Ip,1
Matlab,1
Product Manufacturing,1
CrossFunctional Team Meetings,1
DecisionMaking,1
Technical Discussion,1
Testability of Requirements,1
Sprint Cycles,1
Software Capabilities,1
New Product Functionality,1
Test Case Reviews,1
Agile Management Software,1
Hardware Integration Testing,1
Computer Security Measures,1
FPGA/Firmware Testing,1
Wireless Communications,1
RF Communications,1
Satellite Communications,1
Polygraph Clearance,1
5 Years of Experience,1
3 Years of Experience,1

total_count,6095,total_skills,2902
